Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,Yes,4.3,19330,20999,SAMSUNG GALAXY M31S ,1669,7.947997523691604,Android,485,5.9,3558,326
Nokia,3.2,Steel,2 GB,16 GB,Yes,3.8,10199,10199,Nokia 3.2,0,0.0,Android,431,5.2,5755,281
realme,C2 ,Diamond Black,2 GB,,Yes,4.4,6999,7999,realme C2 ,1000,12.50156269533692,Android,99,4.6,2176,11
Infinix,Note 5,Ice Blue,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0.0,Android,268,5.7,5964,9
Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,IOS,276,6.3,5482,64
GIONEE,L800,Black,8 MB,16 MB,Yes,4.0,2199,2199,GIONEE L800,0,0.0,Android,838,6.4,2487,579
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0.0,IOS,408,6.4,2508,262
Apple,iPhone XR ,Coral,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,IOS,28,6.0,5589,27
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,Yes,4.2,20400,20400,SAMSUNG Galaxy E5 ,0,0.0,Android,742,6.5,3490,636
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,Yes,4.3,21736,22999,Xiaomi Redmi Note 11T 5G,1263,5.491543110570025,Android,426,4.6,4383,421
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,11989,11989,SAMSUNG Galaxy A12 ,0,0.0,Android,212,5.1,4617,140
Apple,iPhone 11 ,Red,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,IOS,899,4.8,4967,824
realme,X7 5G ,Nebula,6 GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000,9.091322332833313,Android,938,5.6,3794,503
OPPO,A33,Moonlight Black,3 GB,32 GB,Yes,4.3,10490,12990,OPPO A33,2500,19.24557351809084,Android,380,5.9,3332,29
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,Yes,4.4,29990,34990,vivo V23 5G,5000,14.289797084881394,Android,335,5.0,3458,108
vivo,Y20A 2021 ,Nebula Blue,,64 GB,Yes,3.8,39990,46990,vivo Y20A 2021 ,7000,14.896786550329857,Android,630,5.9,2320,46
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0.0,IOS,414,6.4,2254,309
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0,Android,535,6.3,5796,146
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,Yes,4.1,13999,13999,Lenovo K10 Plus ,0,0.0,Android,432,6.9,5996,323
ASUS,Zenfone Max ,Blue,2 GB,32 GB,Yes,4.1,7699,7699,ASUS Zenfone Max ,0,0.0,Android,806,4.9,5528,524
Motorola,M,Grey,4 GB,64 GB,Yes,3.9,9999,9999,Motorola M,0,0.0,Android,102,6.4,3424,94
realme,1,Diamond Black,3 GB,,Yes,,11990,12990,realme 1,1000,7.698229407236336,Android,870,6.8,3247,712
GIONEE,Pioneer P4S ,White,1 GB,8 GB,Yes,3.5,3499,3499,GIONEE Pioneer P4S ,0,0.0,Android,54,6.2,3059,6
realme,X3 ,Arctic White,6 GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000,7.407681765991334,Android,189,6.1,2383,158
realme,Narzo 30A ,Laser Blue,3 GB,,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10.00100010001,Android,396,6.0,4329,251
realme,8 Pro ,Illuminating Yellow,6 GB,,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.000500025001251,Android,143,6.3,3704,27
GIONEE,F205 Pro ,Black,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0,Android,110,5.7,5412,68
Lenovo,A6600d40 ,Black,2 GB,16 GB,Yes,4.0,7999,7999,Lenovo A6600d40 ,0,0.0,Android,294,5.5,4929,127
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0,Android,208,6.8,4125,85
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,Yes,4.3,18199,18199,SAMSUNG Galaxy A30s ,0,0.0,Android,193,5.1,5377,12
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,Yes,4.5,14990,14990,SAMSUNG Galaxy J6 ,0,0.0,Android,563,6.4,2017,71
SAMSUNG,Galaxy A03 Core,Blue,2 GB,32 GB,Yes,4.0,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.811791599199925,Android,145,6.2,5189,33
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 9 ,0,0.0,Android,878,5.5,3270,805
Infinix,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0,Android,454,4.5,4398,294
Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,IOS,50,5.3,2670,50
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,Yes,4.0,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0,0.0,Android,274,6.0,2889,36
SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1,2399,2399,SAMSUNG Metro 313,0,0.0,Android,180,5.3,5573,163
HTC,Desire 700,Black,1 GB,8 GB,Yes,3.8,35490,35490,HTC Desire 700,0,0.0,Android,566,5.3,5787,391
realme,X3 SuperZoom ,Arctic White,8 GB,,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706,Android,990,4.9,4845,669
realme,9 Pro+ 5G,Midnight Black,8 GB,256 GB,Yes,4.4,28999,31999,realme 9 Pro+ 5G,3000,9.37529297790556,Android,235,5.0,2587,74
realme,Narzo 10 ,That Green,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.692899453804139,Android,549,5.8,3718,89
Motorola,E5,Fine Gold,2 GB,16 GB,Yes,4.3,10999,10999,Motorola E5,0,0.0,Android,178,6.4,5286,18
Google Pixel,3,Just Black,4 GB,64 GB,Yes,4.5,69999,69999,Google Pixel 3,0,0.0,Android,998,6.3,4145,706
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,Yes,4.0,6999,6999,ASUS Zenfone Go 5.0 ,0,0.0,Android,242,5.6,4861,64
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,Yes,4.2,22450,22450,SAMSUNG Galaxy A22 5G ,0,0.0,Android,573,6.3,2798,448
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,Yes,4.1,11999,11999,GIONEE Marathon M5 Plus ,0,0.0,Android,238,6.3,4184,15
realme,GT Neo 2,Neo Blue,8 GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.57167347638504,Android,63,5.0,2001,31
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,Yes,4.3,22900,22900,SAMSUNG Galaxy A9 Pro ,0,0.0,Android,262,6.4,5205,190
Infinix,Smart 7,Purple,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 7,1500,16.6685187243027,Android,552,5.4,5163,242
Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,IOS,465,5.0,3574,427
realme,9i,Prism Black,4 GB,64 GB,Yes,4.5,13999,15999,realme 9i,2000,12.500781298831177,Android,266,4.7,4388,63
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,IOS,759,6.3,2868,706
Apple,iPhone 8 ,Silver,2 GB,64 GB,Yes,4.5,38999,39900,Apple iPhone 8 ,901,2.2581453634085213,IOS,128,5.4,4725,72
Motorola,Z Play,White,3 GB,32 GB,Yes,4.4,24999,24999,Motorola Z Play,0,0.0,Android,520,5.7,5185,120
Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,IOS,793,5.0,2148,760
Lenovo,K4 Note ,White,3 GB,16 GB,Yes,3.9,7999,7999,Lenovo K4 Note ,0,0.0,Android,764,5.3,3011,763
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951302974,Android,30,5.0,5382,24
OPPO,Reno7 5G,Startrails Blue,8 GB,256 GB,Yes,,28999,37990,OPPO Reno7 5G,8991,23.666754409055017,Android,981,6.7,5761,371
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,Yes,4.6,53999,73990,SAMSUNG Galaxy Note 9 ,19991,27.0185160156778,Android,692,5.6,3282,543
realme,7i ,Fusion Blue,4 GB,64 GB,Yes,4.3,13999,13999,realme 7i ,0,0.0,Android,408,6.2,5252,174
Lenovo,A390 ,White,512 MB,4 GB,Yes,3.7,7580,7580,Lenovo A390 ,0,0.0,Android,256,4.5,5008,137
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,Yes,4.2,28000,61988,SAMSUNG Galaxy S6 Edge+ ,33988,54.829967090404594,Android,563,6.3,4003,545
LG,Stylus 3 ,Titan,3 GB,16 GB,Yes,3.8,9990,9990,LG Stylus 3 ,0,0.0,Android,901,6.9,2756,771
realme,Narzo 20A ,Victory Blue,3 GB,32 GB,Yes,4.3,8499,10999,realme Narzo 20A ,2500,22.729339030820984,Android,379,5.9,4378,11
GIONEE,Marathon ,Grey,2 GB,16 GB,Yes,4.4,11999,11999,GIONEE Marathon ,0,0.0,Android,386,5.9,5293,111
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,Yes,4.2,36290,37490,Xiaomi Mi 11X Pro 5G ,1200,3.2008535609495867,Android,263,6.3,4980,159
LG,G5 ,Gold,4 GB,32 GB,Yes,4.0,25999,25999,LG G5 ,0,0.0,Android,210,6.9,5566,78
realme,6 Pro ,Lightning Red,6 GB,64 GB,Yes,4.4,17999,17999,realme 6 Pro ,0,0.0,Android,467,4.9,2852,243
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,Yes,4.4,11999,14999,Xiaomi REDMI Note 9 ,3000,20.00133342222815,Android,13,5.6,2385,13
OPPO,A5s,Black,4 GB,64 GB,Yes,4.4,10990,15990,OPPO A5s,5000,31.269543464665414,Android,735,5.4,3258,142
OPPO,F1,Gold,3 GB,16 GB,Yes,4.1,15739,15739,OPPO F1,0,0.0,Android,598,6.4,2699,334
HTC,One E9+,Gold Sepia,3 GB,32 GB,Yes,3.9,38800,38800,HTC One E9+,0,0.0,Android,466,6.7,4620,98
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,Yes,4.3,13990,16590,SAMSUNG Galaxy M30S ,2600,15.672091621458712,Android,58,6.4,2074,49
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,Yes,4.1,24492,27995,Xiaomi MI 11X 5G ,3503,12.51294874084658,Android,143,5.9,3006,21
OPPO,A3s,Red,3 GB,32 GB,Yes,4.3,12000,12000,OPPO A3s,0,0.0,Android,295,5.0,3987,117
HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9,16999,16999,HTC Wildfire X ,0,0.0,Android,139,5.3,4353,87
SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,Yes,4.6,92000,92000,SAMSUNG Galaxy S10 ,0,0.0,Android,69,6.1,5284,21
Infinix,Note 11,Glacier Green,6 GB,128 GB,Yes,4.5,14999,16999,Infinix Note 11,2000,11.765397964586152,Android,879,7.0,4598,760
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,Yes,4.3,17888,17888,SAMSUNG Galaxy M31 ,0,0.0,Android,486,6.0,4619,104
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,Yes,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0.0,Android,854,5.0,3449,547
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,Yes,4.2,6200,6200,SAMSUNG Galaxy J2 Core ,0,0.0,Android,291,5.2,2538,281
OPPO,A83,Champagne,4 GB,64 GB,Yes,4.3,16990,16990,OPPO A83,0,0.0,Android,636,4.5,5134,59
Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.625488296509266,Android,593,5.1,2563,319
