ProductID,Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
5,SAMSUNG,"GALAXY M31S ",Mirage Black,8,128,True,4.30,19330.00,20999.00,"SAMSUNG GALAXY M31S ",1669.00,7.95,Android,485,5.90,3558,326
6,Nokia,3.2,Steel,2,16,True,3.80,10199.00,10199.00,Nokia 3.2,0.00,0.00,Android,431,5.20,5755,281
7,realme,"C2 ",Diamond Black,2,0,True,4.40,6999.00,7999.00,"realme C2 ",1000.00,12.50,Android,99,4.60,2176,11
8,Infinix,Note 5,Ice Blue,4,64,True,4.20,12999.00,12999.00,Infinix Note 5,0.00,0.00,Android,268,5.70,5964,9
9,Apple,"iPhone 11 ",Black,4,64,True,4.60,49900.00,49900.00,"Apple iPhone 11 ",0.00,0.00,IOS,276,6.30,5482,64
10,GIONEE,L800,Black,0,0,True,4.00,2199.00,2199.00,GIONEE L800,0.00,0.00,Android,838,6.40,2487,579
11,Apple,"iPhone 13 Mini ",Pink,6,512,True,0.00,99900.00,99900.00,"Apple iPhone 13 Mini ",0.00,0.00,IOS,408,6.40,2508,262
12,Apple,"iPhone XR ",Coral,3,64,True,4.60,42999.00,47900.00,"Apple iPhone XR ",4901.00,10.23,IOS,28,6.00,5589,27
13,SAMSUNG,"Galaxy E5 ",Brown,0,16,True,4.20,20400.00,20400.00,"SAMSUNG Galaxy E5 ",0.00,0.00,Android,742,6.50,3490,636
14,Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8,128,True,4.30,21736.00,22999.00,Xiaomi Redmi Note 11T 5G,1263.00,5.49,Android,426,4.60,4383,421
15,SAMSUNG,"Galaxy A12 ",Black,4,64,True,4.20,11989.00,11989.00,"SAMSUNG Galaxy A12 ",0.00,0.00,Android,212,5.10,4617,140
16,Apple,"iPhone 11 ",Red,4,256,True,4.60,64900.00,64900.00,"Apple iPhone 11 ",0.00,0.00,IOS,899,4.80,4967,824
17,realme,"X7 5G ",Nebula,6,128,True,4.30,19999.00,21999.00,"realme X7 5G ",2000.00,9.09,Android,938,5.60,3794,503
18,OPPO,A33,Moonlight Black,3,32,True,4.30,10490.00,12990.00,OPPO A33,2500.00,19.25,Android,380,5.90,3332,29
19,vivo,V23 5G,Sunshine Gold,8,128,True,4.40,29990.00,34990.00,vivo V23 5G,5000.00,14.29,Android,335,5.00,3458,108
20,vivo,"Y20A 2021 ",Nebula Blue,0,64,True,3.80,39990.00,46990.00,"vivo Y20A 2021 ",7000.00,14.90,Android,630,5.90,2320,46
21,Apple,"iPhone 13 Mini ",Pink,6,512,True,0.00,99900.00,99900.00,"Apple iPhone 13 Mini ",0.00,0.00,IOS,414,6.40,2254,309
22,SAMSUNG,"Galaxy J2 Core ",Gold,1,16,True,4.20,6999.00,6999.00,"SAMSUNG Galaxy J2 Core ",0.00,0.00,Android,535,6.30,5796,146
23,Lenovo,"K10 Plus ",Sprite,4,64,True,4.10,13999.00,13999.00,"Lenovo K10 Plus ",0.00,0.00,Android,432,6.90,5996,323
24,ASUS,"Zenfone Max ",Blue,2,32,True,4.10,7699.00,7699.00,"ASUS Zenfone Max ",0.00,0.00,Android,806,4.90,5528,524
25,Motorola,M,Grey,4,64,True,3.90,9999.00,9999.00,Motorola M,0.00,0.00,Android,102,6.40,3424,94
26,realme,1,Diamond Black,3,0,True,0.00,11990.00,12990.00,realme 1,1000.00,7.70,Android,870,6.80,3247,712
27,GIONEE,"Pioneer P4S ",White,1,8,True,3.50,3499.00,3499.00,"GIONEE Pioneer P4S ",0.00,0.00,Android,54,6.20,3059,6
28,realme,"X3 ",Arctic White,6,128,True,4.40,24999.00,26999.00,"realme X3 ",2000.00,7.41,Android,189,6.10,2383,158
29,realme,"Narzo 30A ",Laser Blue,3,0,True,4.30,8999.00,9999.00,"realme Narzo 30A ",1000.00,10.00,Android,396,6.00,4329,251
30,realme,"8 Pro ",Illuminating Yellow,6,0,True,4.30,17999.00,19999.00,"realme 8 Pro ",2000.00,10.00,Android,143,6.30,3704,27
31,GIONEE,"F205 Pro ",Black,2,16,True,4.10,6990.00,6990.00,"GIONEE F205 Pro ",0.00,0.00,Android,110,5.70,5412,68
32,Lenovo,"A6600d40 ",Black,2,16,True,4.00,7999.00,7999.00,"Lenovo A6600d40 ",0.00,0.00,Android,294,5.50,4929,127
33,SAMSUNG,"Galaxy S9 Plus ",Polaris Blue,6,64,True,4.50,70000.00,70000.00,"SAMSUNG Galaxy S9 Plus ",0.00,0.00,Android,208,6.80,4125,85
34,SAMSUNG,"Galaxy A30s ",Prism Crush Black,4,128,True,4.30,18199.00,18199.00,"SAMSUNG Galaxy A30s ",0.00,0.00,Android,193,5.10,5377,12
35,SAMSUNG,"Galaxy J6 ",Black,4,64,True,4.50,14990.00,14990.00,"SAMSUNG Galaxy J6 ",0.00,0.00,Android,563,6.40,2017,71
